,time[ms],cpu_load,cpu_scaling_freq
94,9400,,1132.0
95,9500,0.0,825.0
0,0,,1996.0
1,100,0.8571428571428571,1996.0
2,200,1.0,1996.0
3,300,0.75,1996.0
4,400,,
5,500,,1996.0
6,600,0.4545454545454545,1996.0
7,700,0.7692307692307693,1996.0
8,800,0.8,1996.0
9,900,0.9090909090909092,1996.0
10,1000,,
11,1100,,825.0
12,1200,0.6,1996.0
13,1300,0.3333333333333333,1363.0
14,1400,0.3,1996.0
15,1500,1.0,1996.0
16,1600,1.0,1996.0
17,1700,,
18,1800,,1996.0
19,1900,0.4545454545454545,1996.0
20,2000,0.5,1996.0
21,2100,,
22,2200,,1996.0
23,2300,0.7692307692307693,1996.0
24,2400,0.4545454545454545,1996.0
25,2500,0.8,1996.0
26,2600,,
27,2700,,1536.0
28,2800,0.16666666666666666,1996.0
29,2900,0.09090909090909093,1536.0
30,3000,0.1111111111111111,1996.0
31,3100,,
32,3200,,1996.0
33,3300,0.3333333333333333,1996.0
34,3400,,
35,3500,,1996.0
36,3600,0.16666666666666666,825.0
37,3700,0.25,1996.0
38,3800,,
39,3900,,1132.0
40,4000,0.16666666666666666,1363.0
41,4100,0.1,1843.0
42,4200,0.3,979.0
43,4300,,
44,4400,,1996.0
45,4500,0.35714285714285715,1843.0
46,4600,0.1,1996.0
47,4700,,
48,4800,,1996.0
49,4900,0.08333333333333333,1996.0
50,5000,0.1,1996.0
51,5100,0.3333333333333333,825.0
52,5200,0.0,1843.0
53,5300,0.16666666666666666,1996.0
54,5400,0.3,1996.0
55,5500,,
56,5600,,1536.0
57,5700,0.09090909090909093,1996.0
58,5800,0.3,1996.0
59,5900,0.08333333333333333,1536.0
60,6000,0.16666666666666666,1363.0
61,6100,0.125,1363.0
62,6200,0.18181818181818185,1996.0
63,6300,,
64,6400,,1996.0
65,6500,0.2380952380952381,1996.0
66,6600,0.1,1996.0
67,6700,0.2222222222222222,1132.0
68,6800,,
69,6900,,1843.0
70,7000,0.0,1843.0
71,7100,0.15384615384615385,1747.0
72,7200,0.3,1996.0
73,7300,,
74,7400,,1996.0
75,7500,0.2307692307692308,1996.0
76,7600,0.14285714285714285,1996.0
77,7700,,
78,7800,,1996.0
79,7900,,
80,8000,,1747.0
0,0,,1996.0
1,100,1.0,1996.0
2,200,0.9166666666666666,1996.0
3,300,,
4,400,,1996.0
5,500,0.9230769230769232,1996.0
6,600,0.875,1996.0
7,700,1.0,1996.0
8,800,,
9,900,,1996.0
10,1000,1.0,1996.0
11,1100,0.9285714285714286,1996.0
12,1200,,
13,1300,,1996.0
14,1400,,
15,1500,,
16,1600,,
17,1700,,1996.0
18,1800,0.5128205128205128,1996.0
19,1900,0.5833333333333334,1996.0
20,2000,0.6,1996.0
21,2100,0.7272727272727273,1996.0
22,2200,,
23,2300,,1363.0
24,2400,0.0,1363.0
25,2500,0.3,1996.0
26,2600,1.0,1996.0
27,2700,,
28,2800,,1996.0
29,2900,0.125,1363.0
30,3000,0.3636363636363637,825.0
31,3100,0.25,1996.0
32,3200,0.3333333333333333,979.0
33,3300,0.1,1996.0
34,3400,0.16666666666666666,1363.0
35,3500,0.1111111111111111,1843.0
36,3600,0.2222222222222222,1996.0
37,3700,,
38,3800,,979.0
39,3900,,
40,4000,,1996.0
41,4100,0.16666666666666666,1536.0
42,4200,0.3333333333333333,1363.0
43,4300,0.2,1363.0
44,4400,0.2727272727272727,1996.0
45,4500,0.16666666666666666,1996.0
46,4600,0.18181818181818185,1132.0
47,4700,0.1,1996.0
48,4800,0.0,979.0
49,4900,0.5555555555555556,1536.0
50,5000,0.16666666666666666,1747.0
51,5100,,
52,5200,,1363.0
53,5300,0.3636363636363637,1536.0
54,5400,0.0,979.0
55,5500,0.2727272727272727,1996.0
56,5600,0.2727272727272727,1996.0
57,5700,0.3333333333333333,1536.0
58,5800,,
59,5900,,1996.0
60,6000,0.2307692307692308,1363.0
61,6100,0.25,1996.0
62,6200,,
63,6300,,1564.0
64,6400,,
65,6500,,1536.0
66,6600,0.18181818181818185,1363.0
67,6700,0.07142857142857142,825.0
68,6800,,
69,6900,,1536.0
70,7000,0.42105263157894735,1747.0
71,7100,0.5384615384615384,1363.0
72,7200,0.125,1747.0
73,7300,0.2222222222222222,1843.0
74,7400,0.2,825.0
75,7500,,
76,7600,,1996.0
77,7700,0.16666666666666666,1996.0
78,7800,0.07692307692307693,1747.0
79,7900,0.125,1536.0
80,8000,0.05882352941176471,1363.0
0,0,,1996.0
1,100,1.0,1996.0
2,200,1.0,1996.0
3,300,0.8888888888888888,1843.0
4,400,0.7272727272727273,1363.0
5,500,0.4615384615384616,1996.0
6,600,,
7,700,,1996.0
8,800,1.0,1996.0
9,900,0.9230769230769232,1996.0
10,1000,1.0,1996.0
11,1100,,
12,1200,,1996.0
13,1300,0.9333333333333332,1996.0
14,1400,,
15,1500,,1996.0
16,1600,,
17,1700,,1996.0
18,1800,0.8,1996.0
19,1900,0.875,1996.0
20,2000,0.8181818181818182,1996.0
21,2100,0.8333333333333334,1747.0
22,2200,0.5454545454545454,1132.0
23,2300,0.3636363636363637,1996.0
24,2400,0.3,1536.0
25,2500,0.6666666666666666,1996.0
26,2600,,
27,2700,,1536.0
28,2800,0.2727272727272727,1747.0
29,2900,0.4545454545454545,1363.0
30,3000,0.18181818181818185,1996.0
31,3100,0.2727272727272727,1132.0
32,3200,0.16666666666666666,1996.0
33,3300,0.2222222222222222,1996.0
34,3400,0.1111111111111111,1996.0
35,3500,0.6666666666666666,1536.0
36,3600,0.2727272727272727,1843.0
37,3700,0.3333333333333333,1996.0
38,3800,0.0,1996.0
39,3900,0.2222222222222222,1363.0
40,4000,0.0,1536.0
41,4100,0.3,1747.0
42,4200,0.1111111111111111,1132.0
43,4300,,
44,4400,,1363.0
0,0,,1996.0
1,100,1.0,1996.0
2,200,1.0,1996.0
3,300,0.875,1996.0
4,400,1.0,1996.0
5,500,0.9090909090909092,1996.0
6,600,,
7,700,,1996.0
8,800,0.8823529411764706,1996.0
9,900,1.0,1996.0
10,1000,,
11,1100,,1843.0
12,1200,0.7857142857142857,1996.0
13,1300,0.7272727272727273,1363.0
14,1400,0.42857142857142855,1996.0
15,1500,,
16,1600,,1996.0
17,1700,0.9230769230769232,1996.0
18,1800,,
19,1900,,1996.0
20,2000,0.4444444444444444,1996.0
21,2100,0.8333333333333334,1996.0
22,2200,0.6923076923076923,1132.0
23,2300,0.1,1132.0
24,2400,0.14285714285714285,825.0
25,2500,0.09090909090909093,979.0
26,2600,,
27,2700,,1996.0
28,2800,0.6428571428571429,1363.0
29,2900,0.2,1996.0
30,3000,,
31,3100,,1132.0
32,3200,0.0,1747.0
33,3300,0.25,1996.0
34,3400,0.2727272727272727,1996.0
35,3500,0.2727272727272727,1996.0
36,3600,0.3076923076923077,825.0
37,3700,0.18181818181818185,1996.0
38,3800,,
39,3900,,1996.0
40,4000,0.2352941176470588,1996.0
41,4100,0.38461538461538464,825.0
42,4200,0.2,1536.0
43,4300,,
44,4400,,1996.0
45,4500,0.1,1363.0
46,4600,0.09090909090909093,825.0
47,4700,0.15384615384615385,1747.0
48,4800,0.18181818181818185,1996.0
49,4900,,
50,5000,,1536.0
51,5100,0.25,1536.0
52,5200,0.2222222222222222,1843.0
53,5300,0.18181818181818185,1996.0
54,5400,0.21428571428571427,1487.5
55,5500,0.3076923076923077,1536.0
56,5600,,
57,5700,,825.0
58,5800,0.3636363636363637,1536.0
59,5900,0.15384615384615385,1996.0
60,6000,,
61,6100,,1536.0
62,6200,0.18181818181818185,1536.0
63,6300,0.2413793103448276,1795.0
64,6400,,
65,6500,,1996.0
66,6600,0.21428571428571427,1747.0
67,6700,0.18181818181818185,1996.0
68,6800,0.375,1843.0
69,6900,0.1111111111111111,1747.0
70,7000,0.2727272727272727,825.0
71,7100,,
72,7200,,825.0
73,7300,0.08333333333333333,1747.0
74,7400,0.16666666666666666,1996.0
75,7500,0.125,1996.0
76,7600,,
77,7700,,1747.0
78,7800,0.3076923076923077,1132.0
79,7900,0.16666666666666666,1996.0
0,0,,1996.0
1,100,0.9375,1996.0
2,200,0.9285714285714286,1996.0
3,300,0.8888888888888888,1996.0
4,400,,
5,500,,1996.0
6,600,,
7,700,,1996.0
8,800,0.8235294117647058,1996.0
9,900,,
10,1000,,1996.0
11,1100,,
12,1200,,1996.0
13,1300,0.7142857142857143,1996.0
14,1400,0.75,1996.0
15,1500,,
16,1600,,1996.0
17,1700,0.8636363636363636,1996.0
18,1800,0.6666666666666666,1996.0
19,1900,0.8,1996.0
20,2000,0.5555555555555556,1996.0
21,2100,0.2,1747.0
22,2200,,
23,2300,,1996.0
24,2400,0.08333333333333333,1536.0
25,2500,0.25,1996.0
26,2600,,
27,2700,,1996.0
28,2800,0.45,1843.0
29,2900,0.125,1996.0
30,3000,0.18181818181818185,1996.0
31,3100,0.1,1996.0
32,3200,0.07692307692307693,825.0
33,3300,,
34,3400,,825.0
35,3500,0.1,1996.0
36,3600,,
37,3700,,1363.0
38,3800,0.17647058823529413,1996.0
39,3900,0.3636363636363637,1996.0
40,4000,0.1,1536.0
41,4100,0.2307692307692308,1363.0
42,4200,0.18181818181818185,825.0
43,4300,0.3333333333333333,1996.0
44,4400,0.4444444444444444,1536.0
45,4500,0.16666666666666666,1996.0
46,4600,0.4,1536.0
47,4700,0.25,825.0
48,4800,0.125,1996.0
49,4900,0.4444444444444444,1996.0
50,5000,,
51,5100,,1843.0
52,5200,0.16666666666666666,1996.0
53,5300,0.21428571428571427,1536.0
54,5400,0.14285714285714285,1843.0
55,5500,0.09090909090909093,1996.0
56,5600,0.4,1996.0
57,5700,,
58,5800,,825.0
59,5900,0.4166666666666667,1996.0
60,6000,0.0,1363.0
61,6100,0.25,1996.0
62,6200,0.3,1536.0
63,6300,,
64,6400,,1747.0
65,6500,0.3125,1996.0
66,6600,0.3333333333333333,1996.0
67,6700,,
68,6800,,1747.0
69,6900,0.3333333333333333,1996.0
70,7000,0.18181818181818185,825.0
71,7100,0.1111111111111111,1996.0
72,7200,0.2,1996.0
73,7300,0.09090909090909093,1996.0
74,7400,0.3333333333333333,1747.0
75,7500,,
76,7600,,1996.0
77,7700,0.38461538461538464,825.0
78,7800,,
79,7900,,979.0
80,8000,0.2380952380952381,1996.0
0,0,,1996.0
1,100,0.9285714285714286,1996.0
2,200,1.0,1996.0
3,300,1.0,1996.0
4,400,1.0,1996.0
5,500,,
6,600,,1996.0
7,700,0.8461538461538461,1996.0
8,800,0.8333333333333334,1996.0
9,900,,
10,1000,,1536.0
11,1100,0.8,1996.0
12,1200,0.9166666666666666,1996.0
13,1300,0.8,1996.0
14,1400,,
15,1500,,1996.0
16,1600,0.2,1996.0
17,1700,0.6153846153846154,1996.0
18,1800,,
19,1900,,1996.0
20,2000,0.7272727272727273,1996.0
21,2100,0.7272727272727273,1996.0
22,2200,0.5833333333333334,1843.0
23,2300,0.625,1996.0
24,2400,0.3636363636363637,1363.0
25,2500,0.7142857142857143,1996.0
26,2600,0.5555555555555556,1363.0
27,2700,0.2727272727272727,1747.0
28,2800,,
29,2900,,979.0
30,3000,0.25,1363.0
31,3100,,
32,3200,,825.0
33,3300,0.21052631578947367,1996.0
34,3400,0.14285714285714285,1996.0
35,3500,,
36,3600,,1536.0
37,3700,0.25,1996.0
38,3800,0.18181818181818185,1363.0
39,3900,0.2222222222222222,825.0
40,4000,0.2307692307692308,1536.0
41,4100,,
42,4200,,1747.0
43,4300,0.1111111111111111,1747.0
44,4400,0.4545454545454545,1996.0
45,4500,0.4545454545454545,1747.0
46,4600,0.25,979.0
47,4700,0.14285714285714285,1843.0
48,4800,0.2727272727272727,1132.0
49,4900,0.4,1363.0
50,5000,,
51,5100,,825.0
52,5200,0.16666666666666666,1747.0
53,5300,0.3,1996.0
54,5400,0.16666666666666666,1843.0
55,5500,0.2727272727272727,1996.0
56,5600,0.09090909090909093,1843.0
57,5700,0.1,1996.0
58,5800,0.125,1363.0
59,5900,0.16666666666666666,1996.0
60,6000,0.2,1747.0
61,6100,,
62,6200,,1363.0
63,6300,0.18181818181818185,1996.0
64,6400,0.14285714285714285,1996.0
65,6500,0.3333333333333333,1996.0
66,6600,0.2727272727272727,1996.0
67,6700,0.1111111111111111,1996.0
68,6800,0.09090909090909093,1996.0
69,6900,0.1111111111111111,825.0
70,7000,,
71,7100,,979.0
72,7200,0.18181818181818185,1996.0
73,7300,0.1111111111111111,1747.0
74,7400,0.2,1536.0
75,7500,0.26666666666666666,1996.0
76,7600,0.1111111111111111,1996.0
77,7700,0.3636363636363637,1996.0
78,7800,0.2,1996.0
79,7900,0.2222222222222222,1996.0
0,0,,1996.0
1,100,,
2,200,,1996.0
3,300,,
4,400,,1996.0
5,500,1.0,1996.0
6,600,0.7777777777777778,1996.0
7,700,1.0,1996.0
8,800,0.9230769230769232,1996.0
9,900,0.9090909090909092,1996.0
10,1000,0.9090909090909092,1996.0
11,1100,,
12,1200,,1996.0
13,1300,0.7,979.0
14,1400,,
15,1500,,1747.0
16,1600,0.5,1996.0
17,1700,,
18,1800,,1996.0
19,1900,0.35714285714285715,1996.0
20,2000,1.0,1996.0
21,2100,1.0,1996.0
22,2200,0.6363636363636364,1996.0
23,2300,0.5555555555555556,1996.0
24,2400,0.6666666666666666,1996.0
25,2500,,
26,2600,,1843.0
27,2700,0.8125,1843.0
28,2800,0.3076923076923077,1843.0
29,2900,0.09090909090909093,1747.0
30,3000,,
31,3100,,1363.0
32,3200,0.3333333333333333,1363.0
33,3300,0.2,1843.0
34,3400,0.2,1996.0
35,3500,0.16666666666666666,1132.0
36,3600,0.08333333333333333,1996.0
37,3700,0.5555555555555556,1996.0
38,3800,,
39,3900,,1363.0
40,4000,0.16666666666666666,1843.0
41,4100,0.08333333333333333,1132.0
42,4200,,
43,4300,,1132.0
44,4400,0.1,1996.0
45,4500,0.25,1996.0
46,4600,,
47,4700,,1996.0
48,4800,0.0,825.0
49,4900,0.2,1996.0
50,5000,0.16666666666666666,1996.0
51,5100,0.3333333333333333,825.0
52,5200,0.2727272727272727,1747.0
53,5300,0.09090909090909093,1996.0
54,5400,0.2,1996.0
55,5500,0.1,1996.0
56,5600,0.08333333333333333,1996.0
57,5700,0.18181818181818185,1996.0
58,5800,,
59,5900,,979.0
60,6000,0.0,1363.0
61,6100,0.25,1996.0
62,6200,0.1,1996.0
63,6300,0.09090909090909093,825.0
64,6400,0.3,1996.0
65,6500,0.1,1996.0
66,6600,0.2727272727272727,1996.0
67,6700,0.125,1996.0
68,6800,0.2222222222222222,825.0
69,6900,0.18181818181818185,1996.0
70,7000,0.3333333333333333,1536.0
71,7100,,
72,7200,,1747.0
73,7300,0.2307692307692308,1996.0
74,7400,0.1,825.0
75,7500,0.15384615384615385,1996.0
76,7600,0.18181818181818185,1363.0
77,7700,0.16666666666666666,1747.0
78,7800,0.0,1996.0
79,7900,,
80,8000,,825.0
0,0,,1996.0
1,100,1.0,1996.0
2,200,0.8888888888888888,1996.0
3,300,,
4,400,,1996.0
5,500,1.0,1996.0
6,600,0.6666666666666666,1996.0
7,700,,
8,800,,1996.0
9,900,0.8333333333333334,1747.0
10,1000,0.18181818181818185,1996.0
11,1100,0.8125,1996.0
12,1200,,
13,1300,,1363.0
14,1400,0.2307692307692308,1996.0
15,1500,0.5555555555555556,1996.0
16,1600,0.9285714285714286,1996.0
17,1700,0.6666666666666666,1996.0
18,1800,,
19,1900,,1996.0
20,2000,0.5833333333333334,1996.0
21,2100,0.7,1996.0
22,2200,0.9166666666666666,1996.0
23,2300,,
24,2400,,1996.0
25,2500,0.5454545454545454,1996.0
26,2600,0.7142857142857143,1996.0
27,2700,0.7777777777777778,1747.0
28,2800,0.38461538461538464,1747.0
29,2900,0.18181818181818185,1996.0
30,3000,,
31,3100,,
32,3200,,825.0
33,3300,0.35,1996.0
34,3400,0.2,825.0
35,3500,0.3333333333333333,1996.0
36,3600,0.25,1363.0
37,3700,0.25,979.0
38,3800,0.0,1843.0
39,3900,0.5,1996.0
40,4000,0.0,1996.0
41,4100,0.3,825.0
42,4200,0.3333333333333333,1747.0
43,4300,0.125,1996.0
44,4400,0.1,1363.0
45,4500,0.18181818181818185,979.0
46,4600,0.4,1996.0
47,4700,,
48,4800,,1747.0
49,4900,0.07692307692307693,1363.0
50,5000,0.18181818181818185,1996.0
51,5100,0.42857142857142855,1747.0
52,5200,,
53,5300,,1363.0
54,5400,0.0,1536.0
55,5500,0.13333333333333333,1919.5
56,5600,,
57,5700,,979.0
58,5800,0.2307692307692308,1747.0
59,5900,0.3636363636363637,1996.0
60,6000,0.1,1996.0
61,6100,0.2727272727272727,1996.0
62,6200,0.3636363636363637,1363.0
63,6300,0.15384615384615385,825.0
64,6400,,
65,6500,,1766.0
66,6600,,
67,6700,,825.0
68,6800,0.16666666666666666,825.0
69,6900,0.35714285714285715,1996.0
70,7000,0.09090909090909093,1747.0
71,7100,,
72,7200,,1843.0
73,7300,0.15384615384615385,1536.0
74,7400,0.14285714285714285,1996.0
75,7500,,
76,7600,,825.0
77,7700,0.2307692307692308,825.0
78,7800,0.25,1996.0
79,7900,0.0,1363.0
80,8000,0.09090909090909093,1536.0
0,0,,1996.0
1,100,,
2,200,,1996.0
3,300,0.9,1996.0
4,400,0.8888888888888888,1996.0
5,500,1.0,1996.0
6,600,0.7272727272727273,1996.0
7,700,0.5384615384615384,1996.0
8,800,,
9,900,,1996.0
10,1000,0.9375,1996.0
11,1100,1.0,1996.0
12,1200,,
13,1300,,1996.0
14,1400,0.9333333333333332,1996.0
15,1500,0.7,1996.0
16,1600,0.5,1996.0
17,1700,0.4545454545454545,1996.0
18,1800,0.6923076923076923,1996.0
19,1900,,
20,2000,,1996.0
21,2100,0.8461538461538461,1996.0
22,2200,0.6363636363636364,1996.0
23,2300,0.6,1996.0
24,2400,0.6666666666666666,1996.0
25,2500,0.625,1996.0
26,2600,0.15384615384615385,1747.0
27,2700,0.2307692307692308,1996.0
28,2800,,
29,2900,,1996.0
30,3000,,
31,3100,,825.0
32,3200,0.2352941176470588,1996.0
33,3300,0.16666666666666666,1996.0
34,3400,0.1111111111111111,1996.0
35,3500,0.1111111111111111,1996.0
36,3600,0.08333333333333333,1996.0
37,3700,0.25,1996.0
38,3800,,
39,3900,,1996.0
40,4000,0.2727272727272727,1536.0
41,4100,,
42,4200,,1996.0
43,4300,0.3333333333333333,1996.0
44,4400,0.0,825.0
45,4500,0.18181818181818185,1363.0
46,4600,0.2307692307692308,1996.0
47,4700,0.4,1363.0
48,4800,,
49,4900,,979.0
50,5000,0.1,1843.0
51,5100,0.21428571428571427,825.0
52,5200,0.25,1132.0
53,5300,,
54,5400,,1132.0
55,5500,0.09090909090909093,1536.0
56,5600,0.2,1996.0
57,5700,0.2,1996.0
58,5800,0.15384615384615385,1996.0
59,5900,0.4166666666666667,1536.0
60,6000,,
61,6100,,1536.0
62,6200,0.17647058823529413,825.0
63,6300,0.2222222222222222,1363.0
64,6400,0.25,825.0
65,6500,0.2222222222222222,1996.0
66,6600,0.1111111111111111,1996.0
67,6700,0.3636363636363637,1996.0
68,6800,0.3636363636363637,1996.0
69,6900,,
70,7000,,1536.0
71,7100,,
72,7200,,1996.0
73,7300,0.2608695652173913,1843.0
74,7400,0.3,1996.0
75,7500,0.3,979.0
76,7600,0.2222222222222222,825.0
77,7700,0.0,1996.0
78,7800,0.2,1996.0
79,7900,0.4545454545454545,1363.0
80,8000,0.09090909090909093,1996.0
0,0,,1996.0
1,100,,
2,200,,1996.0
3,300,0.9166666666666666,1996.0
4,400,,
5,500,,1996.0
6,600,0.8823529411764706,1996.0
7,700,0.7,1996.0
8,800,,
9,900,,1996.0
10,1000,1.0,1996.0
11,1100,1.0,1996.0
12,1200,0.8181818181818182,1996.0
13,1300,,
14,1400,,1996.0
15,1500,0.3636363636363637,1996.0
16,1600,0.6190476190476191,1996.0
17,1700,,
18,1800,,1996.0
19,1900,1.0,1996.0
20,2000,0.5384615384615384,1996.0
21,2100,,
22,2200,,1996.0
23,2300,0.6153846153846154,1747.0
24,2400,0.35714285714285715,1996.0
25,2500,,
26,2600,,1747.0
27,2700,0.6,1996.0
28,2800,,
29,2900,,1843.0
30,3000,0.09090909090909093,1747.0
31,3100,,
32,3200,,1996.0
33,3300,0.2857142857142857,1363.0
34,3400,0.1111111111111111,1996.0
35,3500,0.16666666666666666,1747.0
36,3600,,
37,3700,,825.0
38,3800,0.045454545454545456,1996.0
39,3900,,
40,4000,,1996.0
41,4100,0.6153846153846154,1843.0
42,4200,0.4,1536.0
43,4300,0.2727272727272727,1996.0
44,4400,0.5454545454545454,1363.0
45,4500,0.1,1996.0
46,4600,0.0,1536.0
47,4700,0.2,825.0
48,4800,0.25,1996.0
49,4900,,
50,5000,,825.0
51,5100,0.5,825.0
52,5200,0.3,825.0
53,5300,0.5,1996.0
54,5400,0.3,1747.0
55,5500,0.21428571428571427,1996.0
56,5600,0.2222222222222222,1996.0
57,5700,,
58,5800,,825.0
59,5900,0.16666666666666666,1996.0
60,6000,0.1,1996.0
61,6100,0.38461538461538464,1996.0
62,6200,0.1111111111111111,1363.0
63,6300,,
64,6400,,1747.0
65,6500,,
66,6600,,1747.0
67,6700,0.1,1996.0
68,6800,0.08333333333333333,825.0
69,6900,0.125,1843.0
70,7000,,
71,7100,,1996.0
72,7200,0.25,1996.0
73,7300,0.3,1843.0
74,7400,0.0,1536.0
75,7500,0.1,1363.0
76,7600,0.09090909090909093,1996.0
77,7700,0.15384615384615385,1747.0
78,7800,,
79,7900,,825.0
80,8000,0.21428571428571427,1996.0
